"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12934656784,2,2015-02-01 04:56:59,"RuneScape",4360555,"garticuno",2,"en",135,"en",2009-02-23 02:30:48
12934654896,2,2015-02-01 04:56:49,"Final Fantasy XIV Online: A Realm Reborn",67323002,"graffxdgaf",76,"en",673,"en",2014-07-26 15:56:02
12934651440,2,2015-02-01 04:56:30,"Farming Simulator 2011",59816191,"hd4k",2,"other",22,"da",2014-03-29 02:44:40
12934651312,2,2015-02-01 04:56:30,"H1Z1",23715991,"sinmarda",32,"en",2068,"en",2011-07-28 19:02:55
12934644960,2,2015-02-01 04:55:56,"Destiny",58478831,"false_deity",330,"en",13792,"en",2014-03-09 08:07:55
12934628288,2,2015-02-01 04:54:29,"Counter Strike: Global Offensive",45008382,"arenewgame",5,"en",306,"en",2013-06-21 00:48:27
12934626928,2,2015-02-01 04:54:20,"League of Legends",49680199,"spiritbr8ker",3,"en",141,"en",2013-10-01 21:07:59
12934626480,2,2015-02-01 04:54:18,"Destiny",73901045,"imnotkevinbacon",16,"en",229,"en",2014-10-28 02:49:07
12934625472,2,2015-02-01 04:54:13,"League of Legends",40253273,"knjtime",4,"ja",105,"ja",2013-02-12 05:08:22
12934605392,2,2015-02-01 04:52:34,"Destiny",47655480,"dogma_xenozero",5,"en",57,"en",2013-08-16 06:15:28
12934605040,2,2015-02-01 04:52:32,"League of Legends",26002487,"beaveezy",7,"en",302,"en",2011-11-08 03:58:33
12934592848,2,2015-02-01 04:51:31,"Ni no Kuni: Wrath of the White Witch",54463921,"slymandro",66,"en",1202,"en",2014-01-05 09:23:10
12934591248,2,2015-02-01 04:51:24,"Batman: The Video Game",46254343,"mr8bitdude718",15,"en",144,"en",2013-07-18 04:54:28
12934590800,2,2015-02-01 04:51:22,"Dying Light",58852816,"brboot2thehead",11,"en",125,"en",2014-03-14 06:15:52
12934577920,2,2015-02-01 04:50:22,"Town of Salem",68267778,"theshinybros",32,"en",144,"en",2014-08-05 22:30:09
12934567872,2,2015-02-01 04:49:26,"Dying Light",81292388,"memyselfxi",23,"en",5,"en",2015-01-30 11:40:40
12934541968,2,2015-02-01 04:47:16,"League of Legends",28580887,"sangka",344,"en",33084,"en",2012-02-28 03:44:42
12934541824,2,2015-02-01 04:47:16,"Call of Duty®: Advanced Warfare",69112919,"the_relentles",6,"en",5,"en",2014-08-16 07:35:08
12934530720,2,2015-02-01 04:46:19,"Guild Wars 2",38765945,"elementdot",12,"en",1119,"en",2012-12-26 05:37:21
12934524800,2,2015-02-01 04:45:45,"World of Warcraft: Warlords of Draenor",75263516,"knoxthewoof",3,"en",91,"en",2014-11-15 22:38:05
12934523264,2,2015-02-01 04:45:36,"League of Legends",32454013,"sharck2013",16,"es",859,"es",2012-07-26 20:57:44
12934522528,2,2015-02-01 04:45:33,"Warframe",61045390,"officialh2kugamingtv",29,"en",689,"en",2014-04-17 04:57:09
12934515920,2,2015-02-01 04:45:01,"Rift",59514794,"lazytoaster",21,"en",639,"en",2014-03-23 19:35:30
12934515024,2,2015-02-01 04:44:56,"League of Legends",61880294,"manstandk",48,"en",1539,"en",2014-04-30 18:33:29
12934510928,2,2015-02-01 04:44:35,"Destiny",39000260,"s255029x",5,"zh",163,"zh-tw",2013-01-03 17:44:57
12934500960,2,2015-02-01 04:43:44,"Counter-Strike: Global Offensive",79914101,"rarehybrid_",100,"en",1289,"en",2015-01-15 23:02:24
12934489600,2,2015-02-01 04:42:46,"League of Legends",23024593,"lactosefree1",148,"en",3800,"en",2011-06-19 06:35:48
12934479632,2,2015-02-01 04:41:57,"Garry's Mod",67013371,"cyberjesus25",101,"en",1577,"en",2014-07-23 04:46:15
12934477680,2,2015-02-01 04:41:49,"The Elder Scrolls V: Skyrim",58333252,"gods_son_lee",108,"en",2310,"en",2014-03-07 00:49:32
12934470400,2,2015-02-01 04:41:12,"DOTA 2",79877505,"darke_en",9,"ru",937,"ru",2015-01-15 15:33:36
12934465040,2,2015-02-01 04:40:47,"Star Wars: The Old Republic",35614012,"dayjob",13,"en",1280,"en",2012-08-22 00:28:05
12934460192,2,2015-02-01 04:40:22,"FINAL FANTASY XIV: A Realm Reborn",32271262,"shadow9692",5,"en",91,"en",2012-07-20 01:40:53
12934457584,2,2015-02-01 04:40:09,"Sid Meier's Civilization V",60779164,"boldvision",9,"zh",107,"zh-tw",2014-04-13 11:27:26
12934452944,2,2015-02-01 04:39:49,"League of Legends",27521675,"yukiakuma",239,"en",4399,"en",2012-01-17 09:06:46
12934452176,2,2015-02-01 04:39:46,"League of Legends",75903732,"rabmanx2",6,"en",91,"en",2014-11-25 07:35:49
12934447008,2,2015-02-01 04:39:22,"Dying Light",64479610,"hong31527522",5,"en",174,"de",2014-06-16 10:19:30
12934434416,2,2015-02-01 04:38:19,"Defiance",47099765,"rob18801",6,"en",212,"en",2013-08-04 09:54:03
12934425360,2,2015-02-01 04:37:35,"Grand Theft Auto V",51530345,"farmer32140",32,"en",155,"en",2013-11-14 20:58:42
12934419072,2,2015-02-01 04:37:00,"The Last of Us",73598573,"mrwiggels89",2,"other",6,"en",2014-10-23 21:13:37
12934415040,2,2015-02-01 04:36:41,"Counter-Strike: Global Offensive",40214182,"frozn_microwave",89,"en",944,"en",2013-02-10 18:34:43
12934406160,2,2015-02-01 04:35:59,"Left 4 Dead 2",23212004,"theonlyfury",35,"en",256,"en",2011-07-01 06:52:19
12934405888,2,2015-02-01 04:35:58,"ArmA III",73700347,"yesimkings",11,"en",175,"en",2014-10-25 09:31:18
12934404384,2,2015-02-01 04:35:51,"Tera",44968198,"cflux",221,"en",11332,"en",2013-06-19 23:00:02
12934400720,2,2015-02-01 04:35:35,"League of Legends",60383018,"waxmanperopero",479,"en",27103,"en",2014-04-07 04:58:01
12934390432,2,2015-02-01 04:34:48,"League of Legends",58697988,"ruruoao",245,"zh",3549,"zh-tw",2014-03-12 06:14:08
12934382160,3,2015-02-01 04:34:09,"Dying Light",54921918,"jediahthamessiah",16,"en",230,"en",2014-01-13 02:45:04
12934379440,2,2015-02-01 04:33:54,"Halo: The Master Chief Collection",37341668,"clockworkkazooie",81,"en",6403,"en",2012-11-01 06:08:08
12934376384,2,2015-02-01 04:33:39,"DayZ",48970735,"faceoff3k",2,"zh",190,"en",2013-09-14 13:16:43
12934366944,2,2015-02-01 04:32:53,"Magic 2015",36575201,"lordfuzzles",79,"en",886,"en",2012-10-01 04:17:34
12934366672,2,2015-02-01 04:32:52,"League of Legends",27268425,"hambaby",35,"en",1512,"en",2012-01-06 20:17:51
12934366576,2,2015-02-01 04:32:51,"Microsoft Flight Simulator X",76707287,"storm3894",42,"en",838,"de",2014-12-06 21:17:00
12934365312,2,2015-02-01 04:32:47,"NHL® 15",78720692,"aog_time",10,"fr",47,"en",2015-01-02 23:55:16
12934352672,2,2015-02-01 04:31:47,"Counter-Strike: Global Offensive",30348659,"pindropcorp",34,"en",323,"en",2012-05-07 01:42:11
12934331360,2,2015-02-01 04:30:03,"League of Legends",51159382,"baddivebro",304,"en",12674,"en",2013-11-06 03:06:11
12934330016,2,2015-02-01 04:29:56,"League of Legends",55178486,"dogxooo5568844",140,"zh",5551,"zh-tw",2014-01-18 09:51:09
12934328048,2,2015-02-01 04:29:45,"League of Legends",47654557,"aeroglow",65,"en",2431,"en",2013-08-16 05:29:25
12934325424,2,2015-02-01 04:29:29,"Dying Light",51624531,"xerinakx",307,"en",14461,"en",2013-11-16 11:33:58
12934324720,2,2015-02-01 04:29:25,"The Last of Us",80173421,"fbi_boy7849",4,"en",5,"en",2015-01-18 07:25:59
12934324672,2,2015-02-01 04:29:25,"StarCraft II: Heart of the Swarm",45749263,"mooffin_man",10,"en",408,"en",2013-07-07 08:36:24
12934323312,2,2015-02-01 04:29:19,"League of Legends",57395347,"kanye_rest",17,"en",945,"en",2014-02-22 01:12:09
12934319888,2,2015-02-01 04:29:00,"Minecraft",54376236,"oliverkitty7",152,"en",1412,"en",2014-01-04 04:54:01
12934305392,2,2015-02-01 04:27:47,"Counter-Strike: Global Offensive",76366133,"sethax",106,"en",2363,"sv",2014-12-01 21:06:21
12934299280,2,2015-02-01 04:27:18,"Destiny",77780194,"ins_pixelate",15,"en",170,"en",2014-12-23 03:52:07
12934289280,2,2015-02-01 04:26:36,"Dying Light",28740613,"s33k666d3str0y",70,"en",4291,"en",2012-03-05 17:30:11
12934286384,2,2015-02-01 04:26:22,"World of Warcraft: Warlords of Draenor",53439159,"pleasurebird",3,"en",22,"en",2013-12-18 05:38:29
12934281568,2,2015-02-01 04:26:00,"League of Legends",37364817,"teesumlol",32,"en",1953,"en",2012-11-02 04:15:06
12934274928,2,2015-02-01 04:25:31,"H1Z1 v0.35.5.35527  **RELEASE**",77001792,"zelies",2,"en",10,"en",2014-12-11 17:45:52
12934267296,2,2015-02-01 04:24:48,"Call of Duty: Advanced Warfare",76564675,"bullskeydango",17,"en",535,"en",2014-12-05 03:15:36
12934252112,2,2015-02-01 04:23:37,"League of Legends",30948885,"mrxdi",12,"en",1300,"en",2012-06-01 02:19:59
12934245200,2,2015-02-01 04:23:02,"Grand Theft Auto V",51102170,"ygdoh",436,"en",6900,"en",2013-11-04 18:13:27
12934237328,2,2015-02-01 04:22:23,"Dark Souls II",73969003,"kiq001",1,"pt",144,"pt-br",2014-10-29 03:01:21
12934235136,2,2015-02-01 04:22:14,"ArmA III",31694876,"8biithero",520,"en",2755,"en",2012-06-28 06:20:07
12934234592,2,2015-02-01 04:22:11,"Dota 2",38976840,"levelonemiller",12,"en",958,"en",2013-01-02 20:43:50
12934230992,2,2015-02-01 04:21:53,"Counter-Strike: Global Offensive",59959996,"thebeardedlegend",266,"en",9007,"en",2014-03-31 05:44:29
12934221088,2,2015-02-01 04:21:05,"Battlefield 4",58880154,"shigemiyu",6,"en",290,"ja",2014-03-14 17:48:19
12934218720,2,2015-02-01 04:20:55,"ArcheAge",19813313,"esuom7x",6,"en",417,"en",2011-01-24 20:31:18
12934212464,2,2015-02-01 04:20:25,"Aperture Tag",37998901,"crookednixon",3,"en",16,"en",2012-11-26 09:54:44
12934211776,2,2015-02-01 04:20:22,"League of Legends",79046502,"malikytus",2,"en",95,"en",2015-01-06 04:05:34
12934204656,2,2015-02-01 04:19:47,"League of Legends",46449843,"asianling1391",14,"en",385,"en",2013-07-22 07:20:33
12934186912,2,2015-02-01 04:18:20,"League of Legends",31091202,"jayarvision",4,"en",213,"en",2012-06-06 13:13:10
12934165760,2,2015-02-01 04:16:41,"Dying Light",60004157,"mr_bo_jenkins",1712,"en",13154,"en",2014-04-01 03:15:18
12934150400,2,2015-02-01 04:15:27,"DayZ",72738362,"mrgreenbud",16,"en",178,"en",2014-10-09 18:56:23
12934140240,2,2015-02-01 04:14:39,"Dying Light",67951488,"lansharxgaming",174,"en",4250,"en",2014-08-02 03:04:45
12934130528,2,2015-02-01 04:13:52,"Metorid Prime",59059337,"rpgmari064",34,"en",9,"en",2014-03-16 18:04:50
12934110864,2,2015-02-01 04:12:21,"Dying Light",44008154,"gamejeanie",124,"en",3220,"en",2013-05-26 20:06:38
12934106976,2,2015-02-01 04:12:01,"League of Legends",78711259,"thronenw",31,"en",253,"en",2015-01-02 22:38:35
12934105568,2,2015-02-01 04:11:53,"H1Z1",41119117,"og_lazy",88,"en",6288,"en",2013-03-08 18:22:49
12934099296,2,2015-02-01 04:11:24,"Dying Light",41657940,"shottylean",38,"en",2682,"en-us",2013-03-24 03:08:01
12934090992,2,2015-02-01 04:10:45,"League of Legends",65774030,"casperlollas1",90,"es",1209,"es",2014-07-07 01:08:26
12934081440,2,2015-02-01 04:09:57,"League of Legends",30569657,"hakuunna",132,"pt",5444,"pt-br",2012-05-16 01:05:08
12934070304,2,2015-02-01 04:09:07,"The Last of Us",51757353,"kandak203",13,"en",13,"en",2013-11-18 03:30:26
12934067152,2,2015-02-01 04:08:53,"Microsoft Flight Simulator X",79839084,"caphazamar",10,"en",330,"es",2015-01-14 23:22:56
12934065520,2,2015-02-01 04:08:45,"League of Legends",50069857,"bailulol",5,"en",482,"zh-cn",2013-10-12 14:49:25
12934059392,2,2015-02-01 04:08:18,"World of Tanks",46933098,"thomaswong123",34,"zh",1246,"zh-tw",2013-08-01 12:17:45
12934056656,2,2015-02-01 04:08:08,"Dying Light",38484771,"dreamazing",278,"en",16159,"en",2012-12-15 08:44:40
12934048816,2,2015-02-01 04:07:27,"League of Legends",59226752,"fasleliteraryyouth",4,"zh",390,"zh-tw",2014-03-19 16:52:51
12934044800,1,2015-02-01 04:07:10,"Call of Duty: Ghosts",81385107,"lethal_mosquito",5,"en",10,"en",2015-01-31 06:16:54
12934037584,2,2015-02-01 04:06:38,"gaming talk shows",54509975,"rearrealwheel",40,"en",410,"en",2014-01-06 01:39:21
12934028096,2,2015-02-01 04:05:54,"Halo: The Master Chief Collection",74671028,"h2goatcheeze",6,"en",204,"en",2014-11-07 18:02:12
12934021568,2,2015-02-01 04:05:23,"League of Legends",54089278,"mrhappydrew",33,"en",916,"en",2013-12-30 01:21:05
12934015440,2,2015-02-01 04:04:55,"Grand Theft Auto V",72467563,"hyper_s20",7,"en",21,"en",2014-10-05 02:26:11
12933991040,2,2015-02-01 04:03:02,"Atelier Escha & Logy: Alchemists of the Dusk Sky",27361977,"ladderface",4,"en",243,"en",2012-01-11 00:47:16
12933989664,2,2015-02-01 04:02:55,"Dayz",65522234,"halbaj",13,"en",308,"en",2014-07-03 02:17:06
12933988496,2,2015-02-01 04:02:51,"Resident Evil®",54765815,"andyarocho21",53,"en",748,"en",2014-01-10 23:49:31
12933980880,2,2015-02-01 04:02:19,"Osu!",30194398,"thegreatsolano",191,"en",9941,"en",2012-05-01 03:32:40
12933975824,2,2015-02-01 04:01:57,"Diablo III: Reaper of Souls",51483802,"i_try_toohard",113,"en",7186,"en",2013-11-13 19:19:33
12933956128,2,2015-02-01 04:00:25,"H1Z1",43965883,"girlygirl154",460,"en",4419,"en",2013-05-25 21:06:51
12933942480,2,2015-02-01 03:59:23,"H1Z1",52675270,"jsillas",16,"en",2130,"en",2013-12-05 01:25:32
12933941808,2,2015-02-01 03:59:20,"World of Warcraft: Warlords of Draenor",35639103,"bumoutlaw",10,"en",141,"en",2012-08-23 03:52:27
12933937440,2,2015-02-01 03:59:00,"Counter-Strike: Global Offensive",75010684,"twinsgopro",19,"en",343,"en",2014-11-12 02:38:15
12933929760,2,2015-02-01 03:58:24,"Dying Light",44162892,"steampunk_kovar",693,"en",8018,"en",2013-05-31 09:45:00
12933919136,2,2015-02-01 03:57:36,"Halo: The Master Chief Collection",73878743,"zzholy",35,"en",756,"en",2014-10-27 19:43:19
12933910464,2,2015-02-01 03:56:56,"Guilty Gear Xrd -SIGN-",77099804,"jgarcade",100,"en",873,"en",2014-12-13 04:58:39
12933907360,2,2015-02-01 03:56:44,"H1Z1",54504166,"zeroairsoft",306,"en",1761,"en",2014-01-05 23:47:18
12933890800,2,2015-02-01 03:55:27,"The Evil Within",70389549,"gtakilla28",18,"en",282,"en",2014-09-01 07:40:45
12933880992,2,2015-02-01 03:54:39,"League of Legends",28686595,"tacoman598",5,"en",22,"en",2012-03-03 20:29:45
12933877488,2,2015-02-01 03:54:23,"Dying Light",72533994,"ndest77fr",52,"en",1196,"fr",2014-10-05 23:40:02
12933864128,2,2015-02-01 03:53:19,"Grand Theft Auto V",81489485,"mschull1",1,"en",37,"en",2015-02-01 03:29:09
12933857520,2,2015-02-01 03:52:54,"Music",56627782,"shrekydo",30,"en",195,"en",2014-02-12 00:50:03
12933847152,2,2015-02-01 03:52:07,"Minecraft",60372090,"dbquickscopezdb",316,"en",4046,"en",2014-04-07 01:51:48
12933846416,2,2015-02-01 03:52:04,"Dark Souls",52320051,"vergilldk",23,"en",607,"sk",2013-11-28 22:39:39
12933832064,2,2015-02-01 03:50:58,"Dying Light",48610604,"kevinisadude",36,"en",736,"en",2013-09-06 06:00:48
12933831840,2,2015-02-01 03:50:56,"FINAL FANTASY XIV: A Realm Reborn",62264441,"kaburma",8,"en",181,"en",2014-05-07 19:46:21
12933827136,2,2015-02-01 03:50:36,"H1Z1",73640835,"greenwithevil44",75,"en",376,"en",2014-10-24 15:57:25
12933805680,2,2015-02-01 03:49:02,"MapleStory",41623129,"peeeku",118,"en",5366,"en",2013-03-23 11:00:06
12933803264,2,2015-02-01 03:48:50,"Minecraft",42837935,"kazzcast",2,"en",37,"en",2013-04-25 02:07:57
12933801264,2,2015-02-01 03:48:41,"Need For Speed Most Wanted",73469504,"djmajix",1,"en",173,"en",2014-10-21 05:16:37
12933799360,2,2015-02-01 03:48:34,"League of Legends",79206657,"xstream00oo",16,"en",397,"en",2015-01-08 02:18:33
12933787376,2,2015-02-01 03:47:45,"Counter-Strike: Global Offensive",37802835,"shadostruct",575,"en",19640,"en",2012-11-18 19:10:56
12933787024,2,2015-02-01 03:47:43,"Saints Row IV: Re-Elected",60293546,"the7citysaint757",65,"en",1005,"en",2014-04-06 03:37:51
12933777136,2,2015-02-01 03:47:01,"Minecraft",78328748,"shadillac22",18,"en",16,"en",2014-12-29 21:14:15
12933777072,2,2015-02-01 03:47:01,"Call of Duty®: Advanced Warfare",76162312,"axximilli",6,"en",35,"en",2014-11-29 03:55:29
12933777008,2,2015-02-01 03:47:00,"Far Cry 4",66224738,"mokusei13",1,"en",452,"ja",2014-07-13 01:33:47
12933735344,2,2015-02-01 03:43:59,"H1Z1",75844998,"bamadskillz",11,"en",216,"en",2014-11-24 05:25:50
12933713664,2,2015-02-01 03:42:18,"Microsoft Flight Simulator X",61325688,"porportapatt",8,"en",191,"en",2014-04-21 07:13:44
12933707344,2,2015-02-01 03:41:48,"Grand Theft Auto V",75365860,"p0kemuhp3n0r",229,"en",1186,"en",2014-11-17 05:24:56
12933686016,2,2015-02-01 03:40:12,"League of Legends",60007059,"iglian",3,"en",108,"en",2014-04-01 04:07:07
12933685840,2,2015-02-01 03:40:11,"Minecraft",74776275,"tangent_turner",102,"en",929,"en",2014-11-08 21:24:13
12933677088,2,2015-02-01 03:39:31,"Final Fantasy XIV Online: A Realm Reborn",9533193,"ryuhuang",594,"ja",157475,"en",2009-12-17 04:35:02
12933657792,2,2015-02-01 03:38:06,"Minecraft",39367019,"afalinebacker42",38,"en",905,"en",2013-01-15 20:01:04
12933656224,2,2015-02-01 03:38:01,"League of Legends",45608825,"achillieys",844,"en",6207,"en",2013-07-04 12:21:18
12933656016,2,2015-02-01 03:38:00,"Madden NFL 15",81488220,"premiumcartoons",1,"zh",3,"en",2015-02-01 03:13:25
12933649808,2,2015-02-01 03:37:29,"Borderlands 2",48843244,"hypogryph",48,"en",1269,"en",2013-09-11 00:19:01
12933613136,2,2015-02-01 03:34:46,"Dark Souls II",61795238,"daltmasta",62,"en",1125,"en",2014-04-28 19:21:35
12933606176,2,2015-02-01 03:34:14,"Dying Light",8464805,"spartanasscracker",171,"en",19145,"en",2009-09-26 23:47:34
12933593856,2,2015-02-01 03:33:14,"ArmA III",54211073,"mrtaugs",252,"en",3222,"en",2014-01-01 02:18:27
12933586816,2,2015-02-01 03:32:42,"The Crew",40286213,"combamarc",45,"fr",2896,"fr",2013-02-13 14:18:27
12933576112,2,2015-02-01 03:31:54,"Guild Wars 2",47896711,"draceosfire",113,"en",2545,"en",2013-08-21 05:03:46
12933565280,2,2015-02-01 03:31:06,"NetHack",59407981,"deepspacekraken",19,"en",609,"en",2014-03-22 15:33:16
12933544960,2,2015-02-01 03:29:38,"H1Z1",49642646,"ty_85",387,"en",2455,"en",2013-09-30 18:26:11
12933529712,2,2015-02-01 03:28:30,"League of Legends",61707691,"liarakuma1129",5,"zh",612,"zh-tw",2014-04-27 09:30:12
12933487536,2,2015-02-01 03:25:24,"Tera",22264865,"herptyderpoty",48,"en",6200,"en",2011-05-07 20:06:24
12933445216,2,2015-02-01 03:22:16,"Heroes of the Storm",44820955,"preditah",470,"en",15393,"en",2013-06-16 08:01:19
12933433840,2,2015-02-01 03:21:28,"Heroes & Generals",70262318,"mynameismudflap",8,"en",198,"en",2014-08-30 19:13:26
12933429984,2,2015-02-01 03:21:10,"H1Z1",53786319,"gibier70",104,"fr",4300,"fr",2013-12-24 22:44:29
12933426848,2,2015-02-01 03:20:53,"Dying Light",55265255,"antipatt3rn",27,"en",782,"en",2014-01-19 17:04:49
12933373504,2,2015-02-01 03:17:05,"League of Legends",27896827,"vip2274",20,"zh",1685,"zh-tw",2012-02-01 12:03:47
12933362032,2,2015-02-01 03:16:16,"Destiny",72422641,"aldiablo95",10,"en",46,"fr",2014-10-04 13:22:27
12933341664,2,2015-02-01 03:14:49,"Super Smash Bros. for Wii U",44813416,"g3k07711",42,"en",503,"en",2013-06-16 02:38:42
12933282464,2,2015-02-01 03:10:39,"smite",62467052,"krisjacobs",446,"en",4644,"en",2014-05-11 11:43:41
12933254704,2,2015-02-01 03:08:38,"Smite",57028902,"drakcc",3,"en",104,"en",2014-02-17 21:26:57
12933240976,2,2015-02-01 03:07:40,"Mass Effect 2",41278125,"willtheyordle",73,"en",1727,"en",2013-03-13 00:55:03
12933226240,2,2015-02-01 03:06:37,"War Thunder",55854733,"soarin_thunder",66,"en",901,"en",2014-01-31 01:37:46
12933206560,2,2015-02-01 03:05:08,"Minecraft",48945174,"classydanny",101,"en",2890,"en",2013-09-13 21:50:20
12933181008,2,2015-02-01 03:03:18,"Star Wars: The Old Republic",54611519,"antishadow8",265,"en",7066,"en",2014-01-08 01:40:57
12933168016,2,2015-02-01 03:02:23,"Dying Light",43833576,"agreener",214,"en",14636,"en",2013-05-22 14:37:26
12933138976,2,2015-02-01 03:00:20,"Smite",35732179,"koalabebop",132,"en",2361,"en",2012-08-26 09:21:26
12933101056,2,2015-02-01 02:57:31,"Elite: Dangerous",18140967,"dahammy",13,"en",2132,"en",2010-11-24 20:51:21
12933098592,2,2015-02-01 02:57:22,"Dying Light",72563852,"hexis_cibil",8,"en",122,"en",2014-10-06 17:14:56
12933086240,2,2015-02-01 02:56:32,"League of Legends",65557518,"freehornpub",78,"en",1665,"en",2014-07-03 17:15:39
12933082880,2,2015-02-01 02:56:18,"Dying Light",46790503,"huntergamerbrx",65,"pt",1588,"pt-br",2013-07-29 08:57:41
12933064160,2,2015-02-01 02:54:59,"Smite",58298750,"trippyjerms",29,"en",814,"en",2014-03-06 09:25:11
12933062608,2,2015-02-01 02:54:53,"Counter-Strike: Global Offensive",6865127,"vegbrasil",7,"pt",190,"pt-br",2009-06-16 23:26:53
12933061216,2,2015-02-01 02:54:47,"Garry's Mod",65999383,"rickyonfire1",16,"en",116,"en",2014-07-10 06:43:49
12933055344,2,2015-02-01 02:54:21,"Far Cry 4",48518264,"theacid2300live",22,"en",204,"en",2013-09-03 19:02:59
12933043232,2,2015-02-01 02:53:28,"Need for Speed World",77130465,"3xn0m",57,"de",1209,"de",2014-12-13 17:00:33
12933034720,2,2015-02-01 02:52:52,"Dying Light",56975313,"enlightened_aura",23,"en",1280,"en",2014-02-17 04:40:54
12933009920,2,2015-02-01 02:51:08,"Sanctum 2",51874893,"kcroyalychiefd",27,"en",1280,"en",2013-11-20 19:00:25
12933004784,2,2015-02-01 02:50:43,"League of Legends",75537868,"ouetv",37,"en",1144,"en",2014-11-20 00:55:09
12933000544,2,2015-02-01 02:50:25,"Starmade",77561621,"llamadoh",1,"en",12,"en",2014-12-20 10:18:53
12932994512,2,2015-02-01 02:50:00,"Monster Hunter Frontier G",57448915,"makuraki",12,"zh",763,"zh-tw",2014-02-22 16:33:24
12932989328,2,2015-02-01 02:49:35,"World of Warcraft: Warlords of Draenor",66539684,"just_jess5",116,"en",3602,"en-us",2014-07-17 09:04:42
12932979024,2,2015-02-01 02:48:51,"暴雪英霸",81372927,"askdada",1,"zh",141,"zh-tw",2015-01-31 02:52:11
12932978912,2,2015-02-01 02:48:51,"World of Warcraft: Warlords of Draenor",23909337,"als_dk",1,"en",151,"en",2011-08-07 02:33:26
12932975968,2,2015-02-01 02:48:39,"Diablo III: Reaper of Souls",81343396,"undeadgforce",27,"en",7,"en",2015-01-30 21:23:26
12932972208,2,2015-02-01 02:48:20,"Demon's Souls",81003102,"naturaldave",11,"en",203,"en",2015-01-26 22:28:33
12932926320,2,2015-02-01 02:44:59,"Call of Duty: Ghosts",51548864,"lance_akiro",145,"en",1000,"en",2013-11-15 06:49:29
12932889008,2,2015-02-01 02:42:21,"League of Legends",77477636,"burgensito",22,"es",247,"es",2014-12-19 00:25:14
12932871776,2,2015-02-01 02:41:00,"League of Legends",77722991,"coffeepwr",6,"en",114,"en",2014-12-22 12:39:36
12932864592,2,2015-02-01 02:40:31,"League of Legends",28804361,"matapajaro",180,"es",6029,"es-es",2012-03-08 08:07:18
12932864560,2,2015-02-01 02:40:31,"Borderlands 2",28244954,"nefatima",15,"en",1910,"en",2012-02-16 00:43:19
12932757040,2,2015-02-01 02:32:59,"Starbound",2183820,"father694",710,"en",5236,"en",2008-10-18 22:55:21
12932754704,2,2015-02-01 02:32:47,"League of Legends",64700835,"alphonseelriclol",93,"en",1180,"en",2014-06-20 01:14:13
12932720784,2,2015-02-01 02:30:20,"Smite",32524652,"huzar22",9,"en",102,"en",2012-07-29 07:34:42
12932708304,2,2015-02-01 02:29:29,"World of Warcraft Warlords of Dreanor",64982505,"peoples_gaming",48,"en",296,"en",2014-06-24 13:39:44
12932692272,2,2015-02-01 02:28:19,"Counter-Strike: Global Offensive",27454912,"ctrlalt3l1t3",154,"en",7539,"en",2012-01-15 13:09:23
12932655856,2,2015-02-01 02:25:41,"Dark Souls II",25385078,"mdotess",13,"en",445,"en",2011-10-11 04:04:17
12932654432,2,2015-02-01 02:25:35,"Blade and Soul",23027791,"abs22301",55,"zh",11605,"zh-tw",2011-06-19 12:59:47
12932654320,2,2015-02-01 02:25:35,"StarCraft II: Heart of the Swarm",30741572,"startinglife",72,"en",6110,"en",2012-05-23 04:13:05
12932630944,2,2015-02-01 02:23:53,"Dragon Age™: Inquisition",35926615,"fenrisgrim",17,"en",86,"en",2012-09-03 00:53:45
12932598384,2,2015-02-01 02:21:36,"H1Z1",26831320,"f1gure8",205,"en",6889,"en",2011-12-17 02:05:32
12932596336,2,2015-02-01 02:21:27,"Hearthstone: Heroes of Warcraft",26174818,"xtremegamingtech",351,"en",9241,"en",2011-11-16 01:26:40
12932584624,2,2015-02-01 02:20:40,"DayZ",59513591,"drdev47",62,"en",706,"en",2014-03-23 19:19:30
12932564480,2,2015-02-01 02:19:17,"League of Legends",56822413,"z22244649",20,"zh",827,"zh-tw",2014-02-15 12:59:35
12932546704,2,2015-02-01 02:18:02,"Guilty Gear Xrd -SIGN-",1070874,"draxamus",3,"en",59,"en",2008-07-20 03:24:24
12932522176,2,2015-02-01 02:16:13,"World of Warcraft: Warlords of Draenor",76959236,"elfdapriestt",66,"en",1289,"en",2014-12-10 21:19:50
12932515072,2,2015-02-01 02:15:42,"Minecraft",23615251,"uxguy1",179,"en",4147,"en",2011-07-23 07:11:15
12932512400,2,2015-02-01 02:15:31,"Minecraft",40842038,"nivinentertainment",131,"en",2066,"en",2013-02-28 23:41:06
12932497968,2,2015-02-01 02:14:25,"Battlefield 4",53393729,"freakyfreako",89,"en",679,"en",2013-12-17 07:29:34
12932496064,2,2015-02-01 02:14:14,"Counter-Strike: Global Offensive",30553552,"ben8494",4,"en",159,"en",2012-05-15 10:25:24
12932451200,1,2015-02-01 02:11:06,"Dying Light",21345208,"jeepguy934",330,"en",6571,"en",2011-03-26 04:34:36
12932436272,2,2015-02-01 02:10:04,"Heroes of the Storm",24542868,"purenrgg",51,"en",2183,"en",2011-09-03 02:34:48
