"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"PAC-MAN and the Ghostly Adventures",2013,0.15,0.11,0,0.03,0.3,"Platform"
"PANGYA: Fantasy Golf",2009,0.09,0,0.04,0.01,0.14,"Sports"
"PBR: Out of the Chute",2008,0.21,0.08,0,0.04,0.32,"Sports"
"PC Engine Best Collection: Tengai Makyou Collection",2008,0,0,0.02,0,0.02,"Role-Playing"
"PC Engine Best Collention: Ginga Ojousama Densetsu Collection",2008,0,0,0.01,0,0.01,"Adventure"
"PD Ultraman Battle Collection 64",1999,0,0,0.04,0,0.04,"Strategy"
"PDC World Championship Darts 2008",2008,0.02,0.21,0,0.01,0.24,"Sports"
"PDC World Championship Darts 2009",2009,0,0.01,0,0,0.01,"Sports"
"PDC World Championship Darts: Pro Tour",2010,0,0.19,0,0.03,0.23,"Sports"
"PES 2009: Pro Evolution Soccer",2008,0.46,2.42,0.74,2.45,6.06,"Sports"
"PGA European Tour",2000,0.01,0,0,0,0.01,"Sports"
"PGA Tour 96",1995,0.13,0.09,0,0.02,0.24,"Sports"
"PGA Tour 97",1996,0.16,0.11,0,0.02,0.29,"Sports"
"PGR3 - Project Gotham Racing 3",2005,0.49,0.03,0.03,0.05,0.6,"Racing"
"PGR4 - Project Gotham Racing 4",2007,0.48,1.28,0.02,0.25,2.04,"Racing"
"PGR: Project Gotham Racing 2",2003,0.97,0.59,0.04,0.07,1.67,"Racing"
"PO'ed",1996,0.02,0.01,0,0,0.04,"Shooter"
"PQ2: Practical Intelligence Quotient",2006,0.04,0,0,0,0.05,"Puzzle"
"PQ: Practical Intelligence Quotient",2005,0.07,0,0,0.01,0.08,"Puzzle"
"PaRappa The Rapper",1996,0.37,0.16,1.48,0.05,2.06,"Misc"
"PaRappa The Rapper 2",2001,0.07,0.05,0,0.02,0.14,"Misc"
"Pac 'n Roll",2005,0.09,0,0.02,0.01,0.11,"Platform"
"Pac-Man",1982,7.55,0.53,0.85,0.1,9.03,"Puzzle"
"Pac-Man & Galaga Dimensions",2011,0.1,0.04,0.04,0.01,0.19,"Misc"
"Pac-Man All-Stars",2011,0.2,0.07,0.04,0.04,0.35,"Fighting"
"Pac-Man Collection",2001,2.07,0.77,0.05,0.05,2.94,"Puzzle"
"Pac-Man Fever",2001,0.25,0.2,0,0.07,0.51,"Misc"
"Pac-Man Party",2010,0.47,0.08,0.01,0.04,0.61,"Misc"
"Pac-Man Party 3D",2011,0.09,0.04,0,0.01,0.15,"Misc"
"Pac-Man Pinball Advance",2005,0.08,0.03,0,0,0.11,"Misc"
"Pac-Man Player's Choice Bundle",2003,0.48,0.12,0,0.02,0.62,"Misc"
"Pac-Man Power Pack",2008,0.04,0.03,0,0.01,0.08,"Misc"
"Pac-Man World",1998,1.21,0.14,0.1,0.04,1.5,"Action"
"Pac-Man World 2",2002,1.98,0.26,0,0.24,2.48,"Action"
"Pac-Man World 3",2005,0.5,0.14,0,0.06,0.69,"Platform"
"Pac-Man World Rally",2006,0.11,0.03,0,0,0.14,"Racing"
"Pac-Man and the Ghostly Adventures 2",2014,0.17,0.13,0,0.05,0.35,"Adventure"
"Pac-Man: Adventures in Time",2006,0.76,1.09,0.12,0.64,2.62,"Fighting"
"Pac-Pix",2005,0.16,0,0.1,0.01,0.27,"Puzzle"
"Pachi-Slot Aruze Oukoku 2",1999,0,0,0.5,0.04,0.54,"Misc"
"Pachi-Slot Aruze Oukoku 3",2000,0,0,0.1,0.01,0.11,"Misc"
"Pachi-Slot Aruze Oukoku 4",2000,0,0,0.49,0.03,0.53,"Misc"
"Pachi-Slot Higrashi no Naku Koro ni Matsuri",2010,0,0,0.02,0,0.02,"Misc"
"Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3",1998,0,0,0.15,0.01,0.16,"Misc"
"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",2002,0,0,0.01,0,0.01,"Misc"
"PachiPara 13: Super Umi no Pachi-Pro Fuuunroku",2006,0,0,0.06,0,0.06,"Misc"
"PachiPara 14: Fuu to Kumo to Super Umi in Okinawa",2007,0,0,0.05,0,0.05,"Misc"
"PachiPara 15: Super Umi Monogatari in Okinawa 2",2010,0,0,0.02,0,0.02,"Misc"
"PachiPara 3D",2011,0,0,0.02,0,0.02,"Misc"
"PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana",2012,0,0,0.02,0,0.02,"Action"
"Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen",2008,0,0,0.03,0,0.03,"Misc"
"Pachinko Kaou: Misora Hibari",2007,0,0,0.02,0,0.02,"Misc"
"Pachinko Wars II",1993,0,0,0.05,0,0.05,"Misc"
"Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata",2007,0,0,0.09,0,0.09,"Misc"
"Pachitte Chonmage Tatsujin 12: Pachinko Ultraman",2007,0,0,0.03,0,0.03,"Misc"
"Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III",2007,0,0,0.08,0,0.08,"Misc"
"Pachitte Chonmage Tatsujin 15: Pachinko Fuyu no Sonata 2",2008,0,0,0.05,0,0.05,"Misc"
"Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III",2010,0,0,0.01,0,0.01,"Misc"
"Pacific Liberator",2009,0.03,0,0,0,0.03,"Action"
"Paddington: Adventures in London",2015,0,0.03,0,0,0.03,"Puzzle"
"Painkiller",2004,0,0.02,0,0,0.02,"Shooter"
"Painkiller: Hell & Damnation",2013,0.02,0.02,0,0.01,0.06,"Shooter"
"Painkiller: Hell Wars",2006,0.03,0.01,0,0,0.04,"Shooter"
"Pajama Sam: Don't Fear The Dark",2008,0.09,0,0,0.01,0.1,"Adventure"
"Pajama Sam: You are What You Eat From Your Head to Your Feet",2001,0.02,0.01,0,0,0.04,"Adventure"
"Palais de Reine",2007,0,0,0.01,0,0.01,"Strategy"
"Pandemonium 2",1997,0.04,0.02,0,0,0.07,"Platform"
"Pandemonium!",1996,0.12,0.08,0,0.01,0.21,"Platform"
"Pandora's Tower",2011,0.11,0.1,0.08,0.02,0.31,"Role-Playing"
"Panzer Dragoon",1995,0,0,0.37,0,0.37,"Shooter"
"Panzer Dragoon II Zwei",1995,0,0,0.31,0,0.31,"Shooter"
"Panzer Dragoon Orta",2002,0.16,0.05,0.04,0.01,0.26,"Shooter"
"Panzer Dragoon Saga",1997,0,0,0.11,0,0.11,"Role-Playing"
"Panzer General",1995,0.14,0.09,0,0.02,0.24,"Strategy"
"Panzer Tactics",2007,0.06,0,0,0,0.06,"Strategy"
"Paper Mario",2000,0.58,0.18,0.59,0.02,1.38,"Role-Playing"
"Paper Mario: Sticker Star",2012,1.12,0.41,0.64,0.14,2.3,"Role-Playing"
"Paper Mario: The Thousand-Year Door",2004,1.48,0.25,0.46,0.06,2.25,"Role-Playing"
"Paperboy",1999,0.19,0.05,0,0,0.24,"Action"
"Paperboy / Rampage",2005,0.1,0.04,0,0,0.13,"Misc"
"ParaParaParadise",2001,0,0,0.03,0,0.03,"Misc"
"ParaWorld",2006,0,0.02,0,0,0.02,"Strategy"
"Paranormal Pursuit: The Gifted One",2015,0,0.01,0,0,0.02,"Action"
"Parasite Eve",1998,0.94,0.07,1.05,0.04,2.1,"Role-Playing"
"Parasite Eve II",1999,0.32,0.22,0,0.04,0.58,"Role-Playing"
"Parfait",2015,0,0,0.03,0,0.03,"Adventure"
"Parfait: Chocolat Second Style",2006,0.59,0.46,0.01,0.15,1.22,"Adventure"
"Pariah",2005,0.08,0.02,0,0,0.1,"Action"
"Paris-Dakar Rally",2001,0.08,0.06,0,0.02,0.15,"Racing"
"Parlor! Mini 2",1996,0,0,0.07,0,0.07,"Misc"
"Parlor! Mini 4",1996,0,0,0.19,0,0.19,"Misc"
"Parodius",1994,0,0,0.47,0.02,0.5,"Shooter"
"Party Pigs: Farmyard Games",2009,0.07,0,0,0,0.07,"Misc"
"Pass the Pigs",2008,0.2,0,0,0.02,0.22,"Misc"
"Pastel Chime Continue",2010,0,0,0.02,0,0.02,"Adventure"
"Patapon",2007,0.33,0.25,0.07,0.16,0.81,"Misc"
"Patapon 2",2008,0,0.03,0.06,0.01,0.1,"Misc"
"Patapon 3",2011,0.05,0.03,0.17,0.02,0.27,"Misc"
"Patrician IV",2010,0.03,0,0,0,0.04,"Strategy"
"Pawly Pets: My Vet Practice",2007,0,0.05,0,0,0.05,"Strategy"
"Paws & Claws Pet Vet: Australian Adventures",2009,0.1,0,0,0.01,0.11,"Simulation"
"Paws & Claws: Dogs & Cats Best Friends",2007,0.46,0.01,0,0.04,0.5,"Simulation"
"Paws & Claws: Marine Rescue",2011,0.06,0,0,0,0.06,"Simulation"
"Paws & Claws: Pampered Pets",2009,0.35,0,0,0.03,0.38,"Simulation"
"Paws & Claws: Pampered Pets 2",2011,0.05,0,0,0,0.06,"Simulation"
"Paws & Claws: Pet Resort",2006,0.44,0.04,0,0.03,0.51,"Simulation"
"Paws & Claws: Pet Vet",2007,0.68,0,0,0.06,0.74,"Simulation"
"Paws & Claws: Pet Vet 2",2007,0.13,0,0,0.01,0.14,"Simulation"
"Paws & Claws: Regal Resort",2010,0.04,0,0,0,0.04,"Simulation"
"Payday 2",2013,0.78,0.54,0,0.21,1.51,"Shooter"
"Pe-Jongju to Manabu Kankokugo DS: Test-Hen",2010,0,0,0.02,0,0.02,"Misc"
"Peak Performance",1997,0.02,0.01,0,0,0.03,"Racing"
"Pebble Beach Golf Links",1994,0,0,0.02,0,0.02,"Sports"
"Peggle Nights",2008,0,0.01,0,0,0.02,"Puzzle"
"Peggle: Dual Shot",2009,0.11,0,0,0.01,0.12,"Puzzle"
"Pen 1 Grand Prix: Penguin no Mondai Special",2009,0,0,0.16,0,0.16,"Fighting"
"PenPen TriIceLon",1998,0,0,0.06,0,0.06,"Racing"
"Pengo",1983,0.38,0.02,0,0,0.4,"Adventure"
"Penguin no Mondai X: Tenkuu no 7 Senshi",2009,0,0,0.19,0,0.19,"Action"
"Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles",2008,0,0,0.29,0,0.29,"Adventure"
"Penguin no Mondai: The World",2010,0,0,0.1,0,0.1,"Adventure"
"Penguins of Madagascar",2014,0.01,0.09,0,0,0.11,"Action"
"Penny Racers",1996,0.05,0.01,0.23,0.02,0.31,"Racing"
"Penny Racers Party: Turbo-Q Speedway",2008,0.07,0,0,0.01,0.08,"Racing"
"Peppa Pig: Fun and Games",2010,0,0.68,0,0.11,0.78,"Misc"
"Peppa Pig: The Game",2008,0,1.15,0,0.09,1.24,"Misc"
"Peppa Pig: Theme Park Fun",2011,0,0.27,0,0.04,0.31,"Misc"
"Percy Jackson and the Olympians: The Lightning Thief",2010,0.22,0.01,0,0.02,0.24,"Role-Playing"
"Perfect Dark",2000,1.55,0.75,0.16,0.06,2.52,"Action"
"Perfect Dark Zero",2005,0.66,0.02,0.03,0.06,0.77,"Shooter"
"Perfect Weapon",1996,0.13,0.09,0,0.02,0.23,"Action"
"Persona",1995,0,0,0.42,0.03,0.45,"Role-Playing"
"Persona 2: Eternal Punishment",2000,0.03,0.02,0.33,0.02,0.4,"Role-Playing"
"Persona 4: Arena",2012,0.38,0.12,0.27,0.08,0.86,"Fighting"
"Persona 4: Arena Ultimax",2014,0.06,0.01,0.13,0.01,0.22,"Fighting"
"Persona 4: Dancing All Night",2015,0.09,0.04,0.15,0.04,0.32,"Misc"
"Persona 4: Golden",2012,0.36,0.23,0.38,0.15,1.12,"Role-Playing"
"Persona Q: Shadow of the Labyrinth",2014,0.34,0.07,0.27,0.04,0.72,"Role-Playing"
"Personal Trainer: Cooking",2006,0.9,1,1.03,0.17,3.11,"Misc"
"Personal Trainer: Math",2007,0.48,1.12,0,0.08,1.69,"Puzzle"
"Personal Trainer: Walking",2008,0.21,0.32,0.17,0.07,0.76,"Sports"
"Pet Alien: An Intergalactic Puzzlepalooza",2007,0.03,0,0,0,0.03,"Action"
"Pet Pals: Animal Doctor",2008,0.13,0,0,0.01,0.14,"Simulation"
"Pet Pals: New Leash on Life",2010,0.05,0,0,0,0.05,"Simulation"
"Pet Shop Monogatari DS 2",2010,0,0,0.01,0,0.01,"Simulation"
"Pet Vet: Down Under",2009,0.04,0,0,0,0.05,"Simulation"
"Pet in TV",1997,0,0,0.38,0.03,0.4,"Strategy"
"Peter Jackson's King Kong: The Official Game of the Movie",2005,1.72,1.28,0,0.39,3.39,"Action"
"Peter Jacobsen's Golden Tee Golf",2000,0.07,0.05,0,0.01,0.12,"Sports"
"Peter Pan in Disney's Return to Never Land",2002,0.01,0.01,0,0,0.02,"Platform"
"Petz Bunnyz",2008,0.39,0.01,0,0.03,0.43,"Simulation"
"Petz Bunnyz Bunch",2011,0.05,0,0,0,0.05,"Simulation"
"Petz Catz Clan",2008,0.47,0.03,0,0.04,0.54,"Simulation"
"Petz Dogz 2",2007,1.26,0.73,0,0.23,2.23,"Simulation"
"Petz Dogz Fashion",2008,0.46,0.3,0,0.09,0.84,"Simulation"
"Petz Fantasy 3D",2011,0.07,0,0,0,0.07,"Simulation"
"Petz Fantasy: Moonlight Magic",2010,0.11,0,0,0.01,0.12,"Simulation"
"Petz Fantasy: Sunshine Magic",2010,0.07,0,0,0.01,0.08,"Simulation"
"Petz Fashion: Dogz & Catz",2009,0.1,0,0,0.01,0.11,"Simulation"
"Petz Hamsterz Superstarz",2009,0.09,0,0,0.01,0.1,"Simulation"
"Petz Monkeyz House",2008,0.2,0,0,0.02,0.22,"Simulation"
"Petz Nursery",2009,0.5,0,0,0.04,0.54,"Simulation"
"Petz Pony: Beauty Pageant",2009,0.18,0,0,0.01,0.19,"Simulation"
"Petz Puppyz & Kittenz",2011,0.11,0,0,0.01,0.12,"Misc"
"Petz Rescue: Endangered Paradise",2008,0.21,0,0,0.02,0.22,"Adventure"
"Petz Rescue: Ocean Patrol",2008,0.35,0,0,0.03,0.37,"Adventure"
"Petz Rescue: Wildlife Vet",2008,0.55,0,0,0.05,0.59,"Simulation"
"Petz Sports",2008,0.42,0.01,0,0.04,0.46,"Simulation"
"Petz Wild Animals: Dolphinz",2007,0.71,0.48,0,0.13,1.32,"Simulation"
"Petz Wild Animals: Tigerz",2008,0.52,0,0,0.04,0.56,"Simulation"
"Petz: Catz 2",2006,1.09,0.55,0,0.19,1.83,"Simulation"
"Petz: Catz Playground",2010,0.02,0,0,0,0.03,"Simulation"
"Petz: Crazy Monkeyz",2008,0.22,0,0,0.02,0.25,"Simulation"
"Petz: Dogz Family",2009,0.05,0.02,0,0.01,0.08,"Simulation"
"Petz: Dogz Pack",2008,0.56,0,0,0.05,0.61,"Simulation"
"Petz: Dogz Talent Show",2009,0.14,0,0,0.01,0.15,"Simulation"
"Petz: Dolphinz Encounter",2009,0.01,0.01,0,0,0.02,"Simulation"
"Petz: Hamsterz Bunch",2009,0.06,0,0,0.01,0.07,"Simulation"
"Petz: Hamsterz Life 2",2007,0.48,0,0,0.04,0.52,"Misc"
"Petz: Horse Club",2008,0.2,0,0,0.02,0.21,"Misc"
"Petz: Horseshoe Ranch",2009,0.16,0,0,0.01,0.17,"Adventure"
"Petz: Horsez 2",2007,0.91,0.1,0,0.09,1.11,"Simulation"
"Petz: Saddle Club",2009,0.08,0,0,0.01,0.09,"Simulation"
"Phantasy Star Collection",2002,0.08,0.03,0,0,0.11,"Role-Playing"
"Phantasy Star Nova",2014,0,0,0.19,0,0.19,"Role-Playing"
"Phantasy Star Online",2000,0,0,0.2,0,0.2,"Role-Playing"
"Phantasy Star Online 2",2013,0,0,0.16,0,0.16,"Role-Playing"
"Phantasy Star Online 2: Episode 3 Deluxe Package",2015,0,0,0.03,0,0.03,"Action"
"Phantasy Star Online Episode I & II",2002,0.34,0.09,0.16,0.01,0.6,"Role-Playing"
"Phantasy Star Online Episode I & II Plus",2003,0.04,0.01,0,0,0.05,"Role-Playing"
"Phantasy Star Online Episode III: C.A.R.D. Revolution",2003,0.06,0.02,0,0,0.08,"Role-Playing"
"Phantasy Star Online Ver. 2",2001,0,0,0.19,0,0.19,"Role-Playing"
"Phantasy Star Portable",2008,0.19,0.06,0.63,0.05,0.94,"Role-Playing"
"Phantasy Star Portable 2",2009,0.08,0.11,0.62,0.06,0.87,"Role-Playing"
"Phantasy Star Portable 2: Infinity",2011,0,0,0.37,0,0.37,"Role-Playing"
"Phantasy Star Universe",2006,0.09,0.01,0.19,0.01,0.31,"Role-Playing"
"Phantasy Star Universe: Ambition of the Illuminus",2007,0.1,0.08,0.05,0.03,0.26,"Role-Playing"
"Phantasy Star Ø",2008,0.16,0,0.2,0.01,0.38,"Role-Playing"
"Phantom Brave",2004,0.07,0.05,0,0.02,0.14,"Role-Playing"
"Phantom Brave: The Hermuda Triangle",2010,0.06,0,0.03,0.01,0.09,"Role-Playing"
"Phantom Brave: We Meet Again",2009,0.12,0,0.01,0.01,0.13,"Role-Playing"
"Phantom Breaker",2011,0.02,0,0.02,0,0.04,"Fighting"
"Phantom Crash",2002,0.03,0.01,0.01,0,0.05,"Simulation"
"Phantom Dust",2004,0.08,0.02,0,0,0.11,"Action"
"Phantom Kingdom Portable",2011,0,0,0.04,0,0.04,"Role-Playing"
"Pharaoh",1998,0,0.02,0,0,0.02,"Strategy"
"Pheasants Forever Wingshooter",2010,0.03,0.02,0,0,0.06,"Shooter"
"Philosoma",1995,0.03,0.02,0,0,0.05,"Shooter"
"Phineas and Ferb",2009,1.32,0.37,0,0.15,1.84,"Action"
"Phineas and Ferb Ride Again",2010,0.24,0.03,0,0.02,0.29,"Action"
"Phineas and Ferb: Across the 2nd Dimension",2011,0.81,0.47,0,0.15,1.43,"Action"
"Phoenix",1981,0.42,0.02,0,0,0.45,"Simulation"
"Phoenix Wright: Ace Attorney",2005,0.44,0.05,0.39,0.05,0.92,"Adventure"
"Phoenix Wright: Ace Attorney - Dual Destinies",2013,0,0,0.38,0,0.38,"Adventure"
"Phoenix Wright: Ace Attorney - Justice for All",2006,0.21,0.04,0.26,0.03,0.53,"Adventure"
"Phoenix Wright: Ace Attorney - Trials and Tribulations",2007,0.3,0.03,0.25,0.03,0.61,"Adventure"
"Phoenix Wright: Ace Attorney Trilogy",2014,0,0,0.02,0,0.02,"Adventure"
"Phoenix Wright: Revived Turnabout",2008,0,0,0.04,0,0.04,"Misc"
"PhotoKano",2012,0,0,0.16,0,0.16,"Adventure"
"Pia Carrot e Youkoso!! 2.5",2008,0,0,0.04,0,0.04,"Adventure"
"Picross 2",1996,0,0,0.35,0,0.35,"Puzzle"
"Picross 3D",2009,0.28,0.03,0.16,0.02,0.49,"Puzzle"
"Picross 3D 2",2015,0,0,0.11,0,0.11,"Puzzle"
"Picross DS",2007,0.17,0.02,0.3,0.02,0.5,"Puzzle"
"Pictionary",2010,0.69,0.25,0,0.09,1.02,"Puzzle"
"Pictionary: Ultimate Edition",2011,0.31,0.11,0,0.05,0.48,"Misc"
"PictoImage",2007,0.09,0,0,0.01,0.1,"Puzzle"
"Picture Perfect Hair Salon",2009,0.07,0,0,0.01,0.07,"Simulation"
"Piglet's Big Game",2003,0.13,0.06,0,0.01,0.2,"Platform"
"Pikmin",2001,0.78,0.25,0.56,0.04,1.63,"Strategy"
"Pikmin 2",2004,0.48,0.13,0.56,0.03,1.2,"Strategy"
"Pikmin 3",2013,0.44,0.32,0.29,0.07,1.11,"Strategy"
"Pillars of Eternity",2014,0,0.02,0,0,0.02,"Role-Playing"
"Pillow Pets",2011,0.08,0,0,0.01,0.09,"Adventure"
"Pilot ni Narou! 2",2001,0,0,0.08,0,0.08,"Simulation"
"PilotWings Resort",2011,0.4,0.36,0.13,0.07,0.95,"Simulation"
"Pilotwings",1990,0.46,0.17,0.48,0.02,1.14,"Simulation"
"Pilotwings 64",1996,0.56,0.24,0.3,0.02,1.12,"Simulation"
"Pimp My Ride",2006,0.1,0,0,0.01,0.11,"Racing"
"Pimp My Ride: Street Racing",2009,0.07,0.03,0,0.01,0.11,"Racing"
"Pinball",1984,0.8,0.19,0.83,0.03,1.85,"Action"
"Pinball Hall of Fame: The Gottlieb Collection",2004,0.58,0.16,0,0.07,0.82,"Misc"
"Pinball Hall of Fame: The Williams Collection",2008,0.9,0.04,0,0.09,1.02,"Misc"
"Pinball Tycoon",2002,0.03,0.01,0,0,0.05,"Misc"
"Ping Pals",2004,0.1,0,0,0.01,0.11,"Misc"
"Pinkalicious",2011,0.25,0,0,0.02,0.27,"Misc"
"Pinobee: Wings of Adventure",2001,0.06,0.02,0,0,0.08,"Platform"
"Pipe Dreams 3D",2001,0.08,0.05,0,0.01,0.14,"Puzzle"
"Pipe Mania",2008,0.21,0.06,0,0.04,0.3,"Puzzle"
"Pippa Funnell 2: Farm Adventures",2007,0,0.01,0,0,0.01,"Simulation"
"Pippa Funnell: Ranch Rescue",2007,0,0.01,0,0,0.02,"Adventure"
"Pirates PlundArrr",2010,0.02,0,0,0,0.02,"Action"
"Pirates of the Burning Sea",2008,0,0.01,0,0,0.02,"Role-Playing"
"Pirates of the Caribbean",2003,0.22,0.06,0,0.01,0.29,"Role-Playing"
"Pirates of the Caribbean: At World's End",2007,1.5,0.79,0.02,0.4,2.7,"Action"
"Pirates of the Caribbean: Dead Man's Chest",2006,0.81,0.13,0,0.05,1.01,"Adventure"
"Pirates of the Caribbean: The Curse of the Black Pearl",2003,0.93,0.34,0,0.02,1.29,"Platform"
"Pirates of the Caribbean: The Legend of Jack Sparrow",2006,0.12,0.09,0,0.03,0.25,"Adventure"
"Pirates vs Ninja Dodgeball",2009,0.04,0,0,0,0.05,"Sports"
"Pirates: Duels on the High Seas",2008,0.03,0,0,0,0.03,"Action"
"Pirates: Hunt For Blackbeard's Booty",2008,0.08,0.08,0,0.02,0.18,"Adventure"
"Pirates: Legend of the Black Buccaneer",2006,0.01,0.01,0,0,0.02,"Adventure"
"Pirates: The Legend of Black Kat",2002,0.12,0.06,0,0.02,0.2,"Adventure"
"Pitball",1996,0.01,0.01,0,0,0.03,"Sports"
"Pitfall 3D: Beyond the Jungle",1998,0.18,0.12,0,0.02,0.33,"Platform"
"Pitfall II: Lost Caverns",1983,1.22,0.07,0,0.02,1.31,"Platform"
"Pitfall!",1981,4.21,0.24,0,0.05,4.5,"Platform"
"Pitfall: The Big Adventure",2008,0.19,0.02,0,0.02,0.22,"Adventure"
"Pitfall: The Lost Expedition",2003,0.26,0.13,0,0.03,0.42,"Platform"
"Pitfall: The Mayan Adventure",2001,0.2,0.07,0,0.01,0.28,"Platform"
"PixelJunk Monsters Deluxe",2010,0.11,0,0,0.01,0.12,"Strategy"
"Pizza Delivery Boy",2010,0.06,0,0,0,0.07,"Simulation"
"Planescape: Torment",1998,0.01,0.02,0,0,0.03,"Role-Playing"
"Planet 51",2009,0.53,0.21,0,0.08,0.81,"Action"
"Planet Monsters",2001,0.01,0,0,0,0.01,"Action"
"Planet Puzzle League",2007,0.14,0.01,0.16,0.01,0.33,"Puzzle"
"Planet of the Apes",2001,0.02,0.01,0,0,0.03,"Action"
"Planetarian: Chiisana Hoshi no Yume",2009,0,0,0.02,0,0.02,"Adventure"
"Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator",2006,0,0,0.02,0,0.02,"Misc"
"Plants vs. Zombies",2009,1.32,0.16,0,0.13,1.61,"Strategy"
"Plants vs. Zombies: Garden Warfare",2014,1.33,1.33,0.02,0.36,3.06,"Shooter"
"Platinum Sudoku",2007,0.03,0.01,0,0,0.04,"Puzzle"
"Platypus",2006,0.02,0,0,0,0.02,"Shooter"
"PlayStation All-Stars Battle Royale",2012,0.71,0.41,0.05,0.24,1.4,"Action"
"PlayStation Move Heroes",2011,0.08,0.06,0,0.03,0.17,"Platform"
"Playboy: The Mansion",2005,0.17,0.1,0,0.03,0.29,"Simulation"
"Playmobil Circus",2009,0.06,0.02,0,0.01,0.09,"Action"
"Playmobil Knights",2009,0.04,0.01,0,0,0.06,"Action"
"Playmobil Pirates",2009,0.07,0,0,0.01,0.08,"Action"
"Playmobil Top Agents",2010,0,0.03,0,0,0.03,"Action"
"Plushees",2008,0.01,0,0,0,0.01,"Simulation"
"PoPoLoCrois",2005,0.05,0,0,0,0.06,"Role-Playing"
"PoPoLoCrois (JP sales)",2005,0,0,0.08,0,0.08,"Role-Playing"
"PoPoLoCrois Monogatari",1996,0,0,0.46,0.03,0.5,"Role-Playing"
"PoPoLoCrois Monogatari II",2000,0,0,0.2,0.01,0.21,"Role-Playing"
"PoPoLoCrois: Hajimari no Bouken",2002,0,0,0.16,0,0.16,"Role-Playing"
"Pocket Dogs",2004,0.06,0.02,0,0,0.08,"Misc"
"Pocket Fighter",1997,0.06,0.04,0.15,0.01,0.26,"Fighting"
"Pocket Monsters Stadium",1998,0,0,1.37,0,1.37,"Strategy"
"Pocket Pets",2007,0.1,0,0,0.01,0.11,"Simulation"
"Pocket Pool",2007,0.04,0,0,0,0.04,"Action"
"Pocket Soccer League: Calciobit",2012,0,0,0.11,0,0.11,"Sports"
"Pocky & Rocky with Becky",2001,0.05,0.02,0,0,0.07,"Shooter"
"Point Blank",1997,0.05,0.03,0.23,0.02,0.34,"Shooter"
"Point Blank 2",1998,0.02,0.02,0,0,0.04,"Shooter"
"Point Blank 3",2000,0.01,0.01,0,0,0.02,"Shooter"
"Point Blank DS (JP sales)",2006,0,0,0.07,0,0.07,"Shooter"
"Point Blank DS (US sales)",2006,0.05,0,0,0,0.06,"Shooter"
"PokePark 2: Wonders Beyond",2011,0.26,0.19,0.27,0.04,0.75,"Action"
"Pokemon Art Academy",2014,0.18,0.12,0.16,0.03,0.49,"Misc"
"Pokemon Battle Revolution",2006,0.78,0.37,0.3,0.13,1.58,"Role-Playing"
"Pokemon Black 2/Pokemon White 2",2012,2.79,1.72,3.14,0.41,8.07,"Role-Playing"
"Pokemon Black/Pokemon White",2010,5.51,3.17,5.65,0.8,15.14,"Role-Playing"
"Pokemon Box: Ruby & Sapphire",2003,0,0,0.27,0.01,0.28,"Misc"
"Pokemon Card GB2: Here Comes Team GR!",2001,0,0,0.89,0,0.89,"Strategy"
"Pokemon Channel",2003,0.24,0.06,0.07,0.01,0.38,"Adventure"
"Pokemon Conquest",2012,0.56,0.05,0.37,0.04,1.02,"Role-Playing"
"Pokemon Dash",2004,0.21,0.14,0.38,0.04,0.77,"Racing"
"Pokemon Diamond/Pokemon Pearl",2006,6.38,4.46,6.04,1.36,18.25,"Role-Playing"
"Pokemon FireRed/Pokemon LeafGreen",2004,4.34,2.65,3.15,0.35,10.49,"Role-Playing"
"Pokemon Gold/Pokemon Silver",1999,9,6.18,7.2,0.71,23.1,"Role-Playing"
"Pokemon HeartGold/Pokemon SoulSilver",2009,4.34,2.71,3.96,0.76,11.77,"Action"
"Pokemon Mystery Dungeon: Explorers of Sky",2009,0.57,0.43,0.44,0.12,1.56,"Role-Playing"
"Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness",2007,1.83,1.19,1.54,0.37,4.93,"Role-Playing"
"Pokemon Mystery Dungeon: Gates to Infinity",2012,0.44,0.29,0.47,0.07,1.27,"Role-Playing"
"Pokemon Mystery Dungeon: Red/Blue Rescue Team",2005,0.71,0.52,0.74,0.08,2.06,"Role-Playing"
"Pokemon Omega Ruby/Pokemon Alpha Sapphire",2014,4.35,3.49,3.1,0.74,11.68,"Role-Playing"
"Pokemon Pinball",1999,3.02,1.12,1.01,0.16,5.31,"Misc"
"Pokemon Pinball: Ruby & Sapphire",2003,0.68,0.38,0.44,0.05,1.56,"Misc"
"Pokemon Puzzle League",2000,0.36,0.08,0,0.01,0.45,"Puzzle"
"Pokemon Ranger",2006,1.28,0.03,0.73,0.12,2.15,"Role-Playing"
